page_id,page_name,post_id,post_type,post_name,post_message,post_caption,post_picture,post_link,post_description,post_reactions,post_likes,post_comments,post_shares,post_created_time_CT,post_updated_time_CT,post_created_date_CT,post_updated_date_CT,post_created_time,post_updated_time,page_talking_about_count
5863113009.0,Los Angeles Times,5863113009_10153093779743010,link,Activist L.A. priest follows religion of acceptance,"Father Richard Estrada became a Catholic priest in 1978, and his work since then has included founding L.A.'s first homeless shelter geared toward immigrant youth. Central to his spiritual outlook is the concept of la posada — the Spanish word for inn, or lodging. 

In recent years, he has struggled to square that ethic with elements of Catholic doctrine that he felt were unwelcoming. Last year, he joined the Episcopal Church, in part because it allows women, gays and lesbians to serve as priests and bishops.",latimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQCI-VXN4FHMZfwz&w=130&h=130&url=http%3A%2F%2Fwww.trbimg.com%2Fimg-54c1a5a6%2Fturbine%2Fla-me-c1-immigration-priest-20150123&cfs=1&sx=400&sy=0&sw=1331&sh=1331&_nc_hash=AQC0cfhFJJMRHtZX,http://www.latimes.com/local/great-reads/la-me-c1-immigration-priest-20150123-story.html#page=1,"""I should be retiring, not starting a new career,"" Estrada said, smiling as he puttered around the kitchen. ""But I had to be true to myself. God is putting me places. He or She is in charge.""",301.0,301.0,36.0,52.0,2015-01-24 10:15:01,2015-01-24 10:15:01,2015-01-24,2015-01-24,2015-01-24T16:15:01+0000,2015-01-24T16:15:01+0000,197975.0
5863113009.0,Los Angeles Times,5863113009_10153093795323010,link,Attorney general pick Loretta Lynch shaped by work with Rwanda tribunal,"When attorney general nominee Loretta Lynch lost her political appointment as a U.S. attorney in 2001, she took an unusual career detour: working as a volunteer legal advisor to the International Criminal Tribunal in Rwanda. 

The experience — helping to train the lawyers tasked with prosecuting those responsible for the 1994 genocide — gave Lynch a global perspective that sets her apart from most who have held the top U.S. law enforcement job.",latimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQAHWYK3FuyRFKl-&w=130&h=130&url=http%3A%2F%2Fwww.trbimg.com%2Fimg-54c2ed0c%2Fturbine%2Fla-na-lynch-rwanda-20150124&cfs=1&sx=333&sy=0&sw=1365&sh=1365&_nc_hash=AQC6jKkIcK81cWxj,http://www.latimes.com/nation/politics/la-na-lynch-rwanda-20150124-story.html#page=1,"As a longtime federal prosecutor in Brooklyn, N.Y., Loretta Lynch confronted murderers, the Mafia and violent drug peddlers. She is probably best known for convicting two New York police officers in the 1997 broomstick sodomizing of Haitian immigrant Abner Louima.",192.0,192.0,18.0,33.0,2015-01-24 16:00:05,2015-01-28 18:36:26,2015-01-24,2015-01-28,2015-01-24T22:00:05+0000,2015-01-29T00:36:26+0000,197975.0
5863113009.0,Los Angeles Times,5863113009_10153102625603010,link,Mexico officials conclude 'without a doubt' 43 students were killed,"Mexican officials have issued final findings in the case of 43 missing college students, saying they were killed by corrupt authorities working with a drug gang and their bodies were incinerated.",latimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQBWtD31LQCnF4yH&w=130&h=130&url=http%3A%2F%2Fwww.trbimg.com%2Fimg-54c85431%2Fturbine%2Fla-fg-mexico-students-killed-20150127&cfs=1&sx=405&sy=0&sw=1415&sh=1415&_nc_hash=AQDJDsmRExGeTfem,http://www.latimes.com/world/mexico-americas/la-fg-mexico-students-killed-20150127-story.html,"Mexican Attorney General Jesus Murillo Karam all but closed the case, saying the “historical truth” of how the students were killed had been established, even though only one body has been identified.",516.0,516.0,118.0,168.0,2015-01-28 05:41:40,2015-01-30 19:25:06,2015-01-28,2015-01-30,2015-01-28T11:41:40+0000,2015-01-31T01:25:06+0000,197975.0
5863113009.0,Los Angeles Times,5863113009_10153120673118010,link,"At prayer breakfast, Obama calls for humility, condemns Islamic State","President Obama called out the Muslim extremist group Islamic State but stressed that no faith is immune from the “those who seek to hijack religion for their own murderous acts.”

“It is not unique to one group or one religion,” he said, citing the Crusades, slavery and Jim Crow laws as oppression once justified by Christians. “There is a tendency in us, a sinful tendency, that can pervert and distort our faith.”",latimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQBnfWCSvr9AieuA&w=130&h=130&url=http%3A%2F%2Fwww.trbimg.com%2Fimg-54d39516%2Fturbine%2Fla-na-obama-national-prayer-breakfast-20150205&cfs=1&sx=571&sy=0&sw=1413&sh=1413&_nc_hash=AQBd99oyTnksJht1,http://www.latimes.com/nation/la-na-obama-national-prayer-breakfast-20150205-story.html,"President Obama called Thursday for religious humility and dogged protection of the separation between church and state, as he condemned “fierce certainty” that can lead to religious oppression and violence.",811.0,811.0,202.0,106.0,2015-02-05 12:00:01,2015-02-05 12:00:01,2015-02-05,2015-02-05,2015-02-05T18:00:01+0000,2015-02-05T18:00:01+0000,197975.0
5863113009.0,Los Angeles Times,5863113009_10153132194058010,link,Obama faces high stakes in rollout of controversial immigration program,"President Obama will soon roll out one of the most ambitious and controversial programs of his presidency, an effort to grant a reprieve from deportation to millions of adult immigrants living in the country illegally.",latimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQDUQAn0UkLOX3q5&w=130&h=130&url=http%3A%2F%2Fwww.trbimg.com%2Fimg-54d98fea%2Fturbine%2Fla-na-immigration-rollout-20150210&cfs=1&sx=683&sy=0&sw=1365&sh=1365&_nc_hash=AQBgh7TFLuxwVj2x,http://www.latimes.com/nation/la-na-immigration-rollout-20150210-story.html#page=1,"With time short and stakes high, the Obama administration knows it cannot afford another debacle like 2013's botched introduction of the Affordable Care Act.",549.0,549.0,101.0,83.0,2015-02-10 22:00:01,2015-02-15 21:19:55,2015-02-10,2015-02-15,2015-02-11T04:00:01+0000,2015-02-16T03:19:55+0000,197975.0
5863113009.0,Los Angeles Times,5863113009_10153134482153010,link,"3 killed in Chapel Hill, N.C., in apparent parking dispute, police say","Three Muslim college students were gunned down in North Carolina after a parking dispute spiraled out of control, authorities say.

But others wonder whether it was a hate crime.",latimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQCv1SdXYAQPjUmt&w=130&h=130&url=http%3A%2F%2Fwww.trbimg.com%2Fimg-54db4553%2Fturbine%2Fla-na-north-carolina-shooting-deaths-20150211&cfs=1&sx=186&sy=0&sw=600&sh=600&_nc_hash=AQB4KdnvMgnhmtLl,http://www.latimes.com/nation/nationnow/la-na-north-carolina-shooting-deaths-20150211-story.html,"Craig Stephen Hicks, 46, is charged with killing Deah Shaddy Barakat, 23, his wife, Yusor Mohammad, 21, and her sister, Razan Mohammad Abu-Salha, 19.",354.0,354.0,255.0,146.0,2015-02-11 14:00:00,2015-02-15 02:16:13,2015-02-11,2015-02-15,2015-02-11T20:00:00+0000,2015-02-15T08:16:13+0000,197975.0
5863113009.0,Los Angeles Times,5863113009_10153134535038010,link,Obama's sadder but wiser foreign policy,"""When he entered the White House in 2009, Barack Obama had grand ambitions in foreign policy. He planned to withdraw U.S. troops from Iraq and Afghanistan, build a better relationship with Russia, broker peace between Israel and the Palestinians and offer a hand of friendship to Iran and the Muslim world,"" writes Doyle McManus in Los Angeles Times Opinion.

""Six years later, the president, and the rest of us, are sadder but wiser.""",latimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQDWAEZo1IBvmE13&w=130&h=130&url=http%3A%2F%2Fwww.trbimg.com%2Fimg-54dafeb7%2Fturbine%2Fla-oe-mcmanus-obama-foreign-policy-20150211&cfs=1&sx=557&sy=0&sw=1366&sh=1366&_nc_hash=AQDv5mgNh5uDku1b,http://www.latimes.com/opinion/op-ed/la-oe-mcmanus-obama-foreign-policy-20150211-column.html,"When he entered the White House in 2009, Barack Obama had grand ambitions in foreign policy. He planned to withdraw U.S. troops from Iraq and Afghanistan, build a better relationship with Russia, broker peace between Israel and the Palestinians and offer a hand of friendship to Iran and the Muslim w…",275.0,275.0,103.0,37.0,2015-02-11 12:59:36,2015-02-15 21:19:28,2015-02-11,2015-02-15,2015-02-11T18:59:36+0000,2015-02-16T03:19:28+0000,197975.0
5863113009.0,Los Angeles Times,5863113009_10153137480983010,link,Mexico and Wal-Mart launch initiative to improve lives of farmworkers,"The Mexican government and world's largest retailer have announced steps to improve the lives of the nation's farmworkers two months after The Times detailed labor abuses at Mexican agribusinesses.

Read the investigative series, ""Product of Mexico"": http://lat.ms/1GjQjR2",latimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQBzfE5J_pf4Zs9W&w=130&h=130&url=http%3A%2F%2Fwww.trbimg.com%2Fimg-54dd508d%2Fturbine%2Fla-me-farm-labor-20150213&cfs=1&_nc_hash=AQDxssnSWQwbpw9R,http://www.latimes.com/world/mexico-americas/la-me-farm-labor-20150213-story.html#page=1,"The Mexican government and Wal-Mart, the world's largest retailer, have announced steps to improve the lives of the nation's farmworkers, two months after a Los Angeles Times investigation  detailed labor abuses at Mexican agribusinesses that supply major U.S. supermarket chains and restaurants…",1277.0,1277.0,93.0,232.0,2015-02-12 21:00:00,2015-02-12 21:00:00,2015-02-12,2015-02-12,2015-02-13T03:00:00+0000,2015-02-13T03:00:00+0000,197975.0
5863113009.0,Los Angeles Times,5863113009_10153138064103010,link,3 slain Muslim students mourned by thousands in North Carolina,"The FBI has announced that it has opened a preliminary hate-crime investigation into the slayings of three Muslim students in Chapel Hill, N.C.",latimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQBcW0u5Npakh78Y&w=130&h=130&url=http%3A%2F%2Fwww.trbimg.com%2Fimg-54dcea32%2Fturbine%2Fla-na-muslim-students-funeral-north-carolina-20150212&cfs=1&_nc_hash=AQDrtE20ASP6xBAl,http://www.latimes.com/nation/la-na-muslim-students-funeral-north-carolina-20150212-story.html#page=1,"“We have no doubt why they died,” Mohammad Abu-Salha told mourners. “This has hate crime written all over it. I will not bend over that. If they [law enforcement] do not listen carefully, then I will yell.”",1339.0,1339.0,159.0,122.0,2015-02-13 04:00:01,2015-02-17 01:41:58,2015-02-13,2015-02-17,2015-02-13T10:00:01+0000,2015-02-17T07:41:58+0000,197975.0
5863113009.0,Los Angeles Times,5863113009_10153148389458010,link,How a Mexican Mafia killer became a law enforcement darling,"Rene ""Boxer"" Enriquez, who  is serving a life sentence for two murders, was once a key figure within the Mexican Mafia.  But since agreeing in 2002 to tell authorities about the prison gang's activities, the inmate once considered so dangerous that he was isolated from other prisoners has become a valuable law enforcement asset.",latimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQCVcb969DIHJqFt&w=130&h=130&url=http%3A%2F%2Fwww.trbimg.com%2Fimg-54e0116a%2Fturbine%2Fla-me-mexican-mafia-killer-20150215&cfs=1&_nc_hash=AQB8RjGsFTCwLtEG,http://www.latimes.com/local/crime/la-me-mexican-mafia-killer-20150215-story.html#page=1,"The man sitting in the back of the vehicle is wearing a light-colored shirt, a patterned tie and an air of authority.",1248.0,1248.0,237.0,317.0,2015-02-15 09:27:14,2016-04-25 03:16:32,2015-02-15,2016-04-25,2015-02-15T15:27:14+0000,2016-04-25T08:16:32+0000,198432.0
5863113009.0,Los Angeles Times,5863113009_10153152126298010,link,Judge blocks Obama policy to defer deportation of millions,A federal judge in Texas has issued a preliminary injunction blocking President Obama’s program that would defer deportation for up to 5 million people living in the U.S. illegally.,latimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQAB7vj-yozSuDNR&w=130&h=130&url=http%3A%2F%2Fwww.trbimg.com%2Fimg-54e2d5fd%2Fturbine%2Fla-na-nn-texas-judge-injunction-immigration-20150216&cfs=1&sx=683&sy=0&sw=1365&sh=1365&_nc_hash=AQDsZgXZSLiTHQeg,http://www.latimes.com/nation/nationnow/la-na-nn-texas-judge-injunction-immigration-20150216-story.html,"Federal immigration officials have been temporarily barred from implementing “any and all aspects” of the deferred action program that Obama announced in November, according to an order issued Monday.",529.0,529.0,209.0,181.0,2015-02-16 23:52:06,2015-02-18 08:42:20,2015-02-16,2015-02-18,2015-02-17T05:52:06+0000,2015-02-18T14:42:20+0000,198432.0
5863113009.0,Los Angeles Times,5863113009_10153153453298010,link,What happens now in the legal fight over Obama's immigration plans,The court fight over President Obama's plan to shield as many as 5 million immigrants from deportation involves a number of complex legal issues. Here are answers to some frequently asked questions about the case and the ruling.,latimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQDy4oVb2YTVXewc&w=130&h=130&url=http%3A%2F%2Fwww.trbimg.com%2Fimg-54e3714c%2Fturbine%2Fla-na-immigration-questions-20150217&cfs=1&sx=387&sy=0&sw=1484&sh=1484&_nc_hash=AQBfEqDIZjIPKC8a,http://www.latimes.com/nation/la-na-immigration-questions-20150217-story.html,The court fight over President Obama 's plan to shield as many as 5 million immigrants from deportation involves a number of complex legal issues. U.S. District Judge Andrew S. Hanen in Texas issued an order late Monday at least temporarily blocking the program from going forward.,148.0,148.0,49.0,38.0,2015-02-17 18:02:00,2015-02-17 18:02:00,2015-02-17,2015-02-17,2015-02-18T00:02:00+0000,2015-02-18T00:02:00+0000,198432.0
5863113009.0,Los Angeles Times,5863113009_10153158337918010,link,"Obama, top officials playing fast and loose with the immigrants they are trying to help","""Given the stakes, Obama and his top officials are playing fast and loose with the immigrants that they are trying to help – and yes, I really do think they are trying to help them. By yielding to his usual instinct toward compromise, the president is endangering people on the margins of society,"" writes Ted Rall in Los Angeles Times Opinion.",latimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQAp5Tv3d_wDFoaH&w=130&h=130&url=http%3A%2F%2Fwww.trbimg.com%2Fimg-54e544f1%2Fturbine%2Fla-ol-rall-immigration-deferred-action-program-obama-20150218&cfs=1&_nc_hash=AQB5E3Ikj7XtREZa,http://www.latimes.com/opinion/opinion-la/la-ol-rall-immigration-deferred-action-program-obama-20150218-story.html,"Last week, Jeh Johnson , head of the U.S. Department of Homeland Security, encouraged a packed audience at the L.A. Central Library to step forward and take advantage of the Obama administration's expanded deferred action program, even going so far as to offer his own pen to a woman in the audience…",85.0,85.0,16.0,14.0,2015-02-19 13:00:40,2015-02-21 00:15:58,2015-02-19,2015-02-21,2015-02-19T19:00:40+0000,2015-02-21T06:15:58+0000,198432.0
5863113009.0,Los Angeles Times,5863113009_10153158816823010,link,"Obama set the immigration trap, and the GOP walked in","Republican Tamar Jacoby, an advocate for comprehensive immigration reform, argues in Los Angeles Times Opinion  that Obama pulled some political jiu jitsu on his adversaries on Capitol Hill, leading them to fight ""for a policy most of them don't believe in.""",latimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQBbXvqWChNBBByZ&w=130&h=130&url=http%3A%2F%2Fwww.trbimg.com%2Fimg-54e568e4%2Fturbine%2Fla-oe-jacoby-republicans-immigration-republicans-trap-20150219&cfs=1&sx=475&sy=0&sw=1235&sh=1235&_nc_hash=AQDqAfu6qpVNgfN5,http://www.latimes.com/opinion/op-ed/la-oe-jacoby-republicans-immigration-republicans-trap-20150219-story.html,"On Monday, a federal judge in Texas blocked President Obama 's latest executive actions on immigration. This is a short-term win for Republicans, who rightly believe the president lacked the authority to act unilaterally. But it does nothing to change the underlying political dynamic — Republi…",989.0,989.0,179.0,222.0,2015-02-19 17:16:35,2015-02-22 21:13:09,2015-02-19,2015-02-22,2015-02-19T23:16:35+0000,2015-02-23T03:13:09+0000,198432.0
5863113009.0,Los Angeles Times,5863113009_10153160600908010,link,Obama administration to ask judge to lift block on immigration actions,The Obama administration said Friday it will ask a judge to allow it to continue with plans to offer protection from deportation to millions of people living in the U.S. illegally.,latimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQD-0K9RZ9V8_m3D&w=130&h=130&url=http%3A%2F%2Fwww.trbimg.com%2Fimg-54e69e4d%2Fturbine%2Fla-na-immigration-ruling-appeal-20150220&cfs=1&sx=603&sy=0&sw=1365&sh=1365&_nc_hash=AQAUQUnNN8uvkGkT,http://www.latimes.com/nation/la-na-immigration-ruling-appeal-20150220-story.html,"If the judge, Andrew S. Hanen, denies the request, as many legal experts expect, the administration could file an appeal with the Fifth Circuit Court of Appeals and later the Supreme Court.",781.0,781.0,164.0,93.0,2015-02-20 12:41:19,2015-02-25 21:13:44,2015-02-20,2015-02-25,2015-02-20T18:41:19+0000,2015-02-26T03:13:44+0000,198432.0
5863113009.0,Los Angeles Times,5863113009_10153165045398010,link,Denial of parole for Mexican Mafia killer a relief to victim's family,"Former Mexico Mafia leader Rene Enriquez's work with law enforcement earned him special treatment behind bars, The parole board found Enriquez, who is  serving a life  sentence for two murders,  suitable for release. But Gov. Jerry Brown reversed the boards decision, writing that Enriquez's contributions were outweighed by his violent history and the risk to society.",latimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQB8OlZLY3imO0WO&w=130&h=130&url=http%3A%2F%2Fwww.trbimg.com%2Fimg-54e948b6%2Fturbine%2Fla-me-enriquez-parole-20150222&cfs=1&_nc_hash=AQACkq4zWl6CA-Zk,http://www.latimes.com/local/crime/la-me-enriquez-parole-20150222-story.html,"Rene Enriquez's eloquence on the subject of the Mexican Mafia prison gang has impressed many . He wrote two books on the topic, prosecutors used him as an expert witness in gang trials, and numerous law enforcement officials turned to him for training sessions and conferences.",1207.0,1207.0,134.0,143.0,2015-02-22 08:32:22,2016-04-09 14:32:48,2015-02-22,2016-04-09,2015-02-22T14:32:22+0000,2016-04-09T19:32:48+0000,198432.0
5863113009.0,Los Angeles Times,5863113009_10153169189658010,link,"Mexico fields unflattering comments from 'Birdman' director, others","At the Oscars, ""Birdman"" director Alejandro G. Iñarritu took a sharp dig at Mexican President Enrique Peña Nieto while accepting the award for best picture. ""I want to dedicate this prize for my fellow Mexicans,"" he said. ""I pray that we might find and build a government that we deserve.""

While Nieto ignored the slight, many Mexico newspapers have highlighted the remarks and social media has been aflame with reaction.",latimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQC3Ua84CcSejPvd&w=130&h=130&url=http%3A%2F%2Fwww.trbimg.com%2Fimg-54eba890%2Fturbine%2Fla-fg-mexico-birdman-director-oscars-20150223&cfs=1&sx=407&sy=0&sw=1491&sh=1491&_nc_hash=AQC0BjM21ZJqOPdi,http://www.latimes.com/world/mexico-americas/la-fg-mexico-birdman-director-oscars-20150223-story.html,"From the Oscars in Hollywood, to the pope in Rome, Mexico is receiving some rather unflattering attention.",4178.0,4178.0,224.0,513.0,2015-02-23 20:17:00,2016-04-24 19:32:52,2015-02-23,2016-04-24,2015-02-24T02:17:00+0000,2016-04-25T00:32:52+0000,198432.0
5863113009.0,Los Angeles Times,5863113009_10153173253858010,link,Vatican apologizes to Mexico over pope's comment on drug trafficking,"The Vatican has issued a rare ""mea culpa"" for controversial comments the pope made in a private email that was published: “The pope did not mean to hurt the feelings of the Mexican people, nor did he intend to minimize the efforts of the Mexican government” in the fight against drug trafficking, papal spokesman Rev. Federico Lombardi told reporters in Rome.",latimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQAHX7EVnGc8ejcV&w=130&h=130&url=http%3A%2F%2Fwww.trbimg.com%2Fimg-54edf815%2Fturbine%2Fla-fg-pope-francis-mexico-20150225&cfs=1&sx=314&sy=0&sw=1363&sh=1363&_nc_hash=AQDsLH_QKVOtWTm3,http://www.latimes.com/world/mexico-americas/la-fg-pope-francis-mexico-20150225-story.html,"In a private email to a friend, Francis had warned against the “Mexicanization” of their native Argentina, a reference to the dominance of drug-trafficking and violence.",489.0,489.0,121.0,78.0,2015-02-25 12:02:00,2015-02-25 21:06:12,2015-02-25,2015-02-25,2015-02-25T18:02:00+0000,2015-02-26T03:06:12+0000,198432.0
5863113009.0,Los Angeles Times,5863113009_10153173658728010,link,Senate leaders reach deal to avoid Homeland Security shutdown,"With the clock ticking and funds waning for Homeland Security, Senate leaders sidestepped a fight over immigration, moving toward a deal to avoid a shutdown of the department that oversees immigration and border security.",latimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQA2giBjqJ1hxSUA&w=130&h=130&url=http%3A%2F%2Fwww.trbimg.com%2Fimg-54edf113%2Fturbine%2Fla-pn-immigration-20150225&cfs=1&sx=19&sy=0&sw=1371&sh=1371&_nc_hash=AQAsnvE5UOe4vP1Q,http://www.latimes.com/nation/politics/politicsnow/la-pn-immigration-20150225-story.html,"Senate leaders moved toward a deal Wednesday to avoid a shutdown of the Department of Homeland Security, sidestepping a fight over immigration policy, as President Obama headed to Miami to make the case for his policies before a powerful constituency — Latino voters.",303.0,303.0,90.0,54.0,2015-02-25 15:01:00,2015-02-28 11:54:54,2015-02-25,2015-02-28,2015-02-25T21:01:00+0000,2015-02-28T17:54:54+0000,198432.0
